品类,仓库
category1,warehouse42
category10,warehouse8
category100,warehouse130
category101,warehouse97
category102,warehouse105
category103,warehouse128
category104,warehouse66
category105,warehouse126
category106,warehouse112
category107,warehouse56
category108,warehouse45
category109,warehouse102
category11,warehouse73
category110,warehouse123
category111,warehouse30
category112,warehouse125
category113,warehouse3
category114,warehouse28
category115,warehouse22
category116,warehouse8
category117,warehouse119
category118,warehouse112
category119,warehouse32
category12,warehouse14
category120,warehouse126
category121,warehouse71
category122,warehouse77
category123,warehouse109
category124,warehouse111
category125,warehouse54
category126,warehouse32
category127,warehouse76
category128,warehouse100
category129,warehouse57
category13,warehouse62
category130,warehouse26
category131,warehouse78
category132,warehouse118
category133,warehouse64
category134,warehouse131
category135,warehouse36
category136,warehouse17
category137,warehouse9
category138,warehouse103
category139,warehouse103
category14,warehouse62
category140,warehouse76
category141,warehouse40
category142,warehouse107
category143,warehouse118
category144,warehouse133
category145,warehouse97
category146,warehouse114
category147,warehouse107
category148,warehouse126
category149,warehouse60
category15,warehouse123
category150,warehouse20
category151,warehouse39
category152,warehouse106
category153,warehouse38
category154,warehouse10
category155,warehouse96
category156,warehouse55
category157,warehouse113
category158,warehouse49
category159,warehouse78
category16,warehouse106
category160,warehouse1
category161,warehouse115
category162,warehouse86
category163,warehouse25
category164,warehouse54
category165,warehouse129
category166,warehouse61
category167,warehouse13
category168,warehouse1
category169,warehouse57
category17,warehouse120
category170,warehouse45
category171,warehouse40
category172,warehouse132
category173,warehouse9
category174,warehouse100
category175,warehouse99
category176,warehouse42
category177,warehouse50
category178,warehouse34
category179,warehouse127
category18,warehouse111
category180,warehouse34
category181,warehouse24
category182,warehouse3
category183,warehouse115
category184,warehouse54
category185,warehouse16
category186,warehouse128
category187,warehouse133
category188,warehouse121
category189,warehouse48
category19,warehouse131
category190,warehouse129
category191,warehouse18
category192,warehouse68
category193,warehouse69
category194,warehouse44
category195,warehouse29
category196,warehouse10
category197,warehouse131
category198,warehouse44
category199,warehouse93
category2,warehouse2
category20,warehouse23
category200,warehouse81
category201,warehouse112
category202,warehouse54
category203,warehouse63
category204,warehouse95
category205,warehouse28
category206,warehouse50
category207,warehouse52
category208,warehouse132
category209,warehouse9
category21,warehouse24
category210,warehouse109
category211,warehouse125
category212,warehouse22
category213,warehouse66
category214,warehouse4
category215,warehouse13
category216,warehouse39
category217,warehouse6
category218,warehouse36
category219,warehouse95
category22,warehouse129
category220,warehouse35
category221,warehouse14
category222,warehouse66
category223,warehouse67
category224,warehouse69
category225,warehouse62
category226,warehouse36
category227,warehouse55
category228,warehouse78
category229,warehouse15
category23,warehouse51
category230,warehouse28
category231,warehouse123
category232,warehouse23
category233,warehouse47
category234,warehouse96
category235,warehouse109
category236,warehouse41
category237,warehouse116
category238,warehouse128
category239,warehouse134
category24,warehouse46
category240,warehouse134
category241,warehouse27
category242,warehouse16
category243,warehouse119
category244,warehouse6
category245,warehouse18
category246,warehouse133
category247,warehouse46
category248,warehouse136
category249,warehouse13
category25,warehouse103
category250,warehouse116
category251,warehouse96
category252,warehouse53
category253,warehouse133
category254,warehouse90
category255,warehouse112
category256,warehouse118
category257,warehouse76
category258,warehouse39
category259,warehouse90
category26,warehouse116
category260,warehouse129
category261,warehouse29
category262,warehouse46
category263,warehouse32
category264,warehouse20
category265,warehouse96
category266,warehouse20
category267,warehouse44
category268,warehouse30
category269,warehouse62
category27,warehouse7
category270,warehouse71
category271,warehouse65
category272,warehouse39
category273,warehouse30
category274,warehouse31
category275,warehouse68
category276,warehouse73
category277,warehouse16
category278,warehouse120
category279,warehouse70
category28,warehouse74
category280,warehouse50
category281,warehouse53
category282,warehouse53
category283,warehouse128
category284,warehouse124
category285,warehouse3
category286,warehouse68
category287,warehouse46
category288,warehouse103
category289,warehouse121
category29,warehouse3
category290,warehouse95
category291,warehouse105
category292,warehouse46
category293,warehouse66
category294,warehouse48
category295,warehouse122
category296,warehouse26
category297,warehouse23
category298,warehouse14
category299,warehouse112
category3,warehouse24
category30,warehouse10
category300,warehouse107
category301,warehouse88
category302,warehouse26
category303,warehouse129
category304,warehouse113
category305,warehouse14
category306,warehouse117
category307,warehouse122
category308,warehouse20
category309,warehouse115
category31,warehouse82
category310,warehouse125
category311,warehouse37
category312,warehouse55
category313,warehouse65
category314,warehouse98
category315,warehouse40
category316,warehouse107
category317,warehouse41
category318,warehouse115
category319,warehouse38
category32,warehouse2
category320,warehouse31
category321,warehouse85
category322,warehouse125
category323,warehouse15
category324,warehouse106
category325,warehouse120
category326,warehouse53
category327,warehouse84
category328,warehouse87
category329,warehouse34
category33,warehouse16
category330,warehouse1
category331,warehouse71
category332,warehouse84
category333,warehouse116
category334,warehouse80
category335,warehouse25
category336,warehouse57
category337,warehouse28
category338,warehouse45
category339,warehouse37
category34,warehouse3
category340,warehouse9
category341,warehouse75
category342,warehouse9
category343,warehouse25
category344,warehouse16
category345,warehouse51
category346,warehouse35
category347,warehouse29
category348,warehouse27
category349,warehouse82
category35,warehouse115
category350,warehouse7
category36,warehouse57
category37,warehouse4
category38,warehouse40
category39,warehouse117
category4,warehouse52
category40,warehouse102
category41,warehouse127
category42,warehouse6
category43,warehouse39
category44,warehouse46
category45,warehouse39
category46,warehouse30
category47,warehouse121
category48,warehouse113
category49,warehouse103
category5,warehouse76
category50,warehouse93
category51,warehouse114
category52,warehouse127
category53,warehouse22
category54,warehouse66
category55,warehouse117
category56,warehouse25
category57,warehouse123
category58,warehouse80
